ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
32227923,40.5748,-73.855485,499000,2014,2,3,1925,1920,NONE,1660,3000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,472412.77449
31904037,41.432743,-73.686657,540000,2013,2.5,4,2001,2000,NONE,3744,16978.7352,New York City,Carmel Hamlet,NONE,529443.496493
31525706,40.788085,-73.977508,1149581.946,2014,1.5,1,1988,1980,NONE,950,6098,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117572.05191
31402492,40.584938,-73.670738,224000,2012,1,1,1987,1980,NONE,777.5,6751.5,New York City,Long Beach,NONE,217000.0
31403302,40.584308,-73.66909,425000,2014,1.5,1,1985,1980,NONE,1100,7313.5,New York City,Long Beach,NONE,395377.695124
32276067,40.636465,-74.125215,309000,2014,2,7,1901,1900,1901,1356,2904,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,293587.979443
31907723,41.381677,-73.719467,399900,2014,2,3,1970,1970,NONE,2356,16978.7352,New York City,Carmel,NONE,388000.820028
31908082,41.386184,-73.66785,159995,2013,1,1,1974,1970,NONE,715.5,5865,New York City,Carmel,NONE,157301.785714
31910244,41.360585,-73.753008,3.00E+05,2014,2,3,1970,1970,NONE,1786,12000,New York City,Mahopac,NONE,293960.595995
31912153,41.344955,-73.780364,385000,2015,2,3,1973,1970,NONE,2044,16978.7352,New York City,Carmel,NONE,377306.356376
31913301,41.513114,-73.672719,225000,2015,1,3,1955,1950,NONE,576,9583,New York City,Kent Lakes,NONE,228795.026513
31410774,40.650776,-73.556788,479000,2013,2,6,1951,1950,NONE,2000,7488,New York City,Merrick,NONE,454430.722812
31915867,41.448172,-73.681356,299900,2009,2,3,1960,1960,NONE,1232,16978.7352,New York City,Lake Carmel,NONE,284870.78373
32277928,40.622505,-74.104705,749999,2013,3,5,1950,1950,NONE,2100,8297.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,741463.790228
32277946,40.620005,-74.107949,730000,2013,5,4,1997,1990,NONE,3509,15681,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,709488.568135
32278617,40.62875,-74.11083,399950,2013,2,3,1935,1930,NONE,1268,5090.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,381222.23657
32279967,40.619025,-74.12247,439900,2014,3,3,1920,1920,NONE,1012,2072,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,407693.390093
31533129,40.758663,-73.960266,435000,2015,1,0,1981,1980,NONE,461,3884.5,New York City,New York,NONE,422088.730507
31508993,40.740845,-73.975998,425000,2010,1,1,1957,1950,NONE,500,7252,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,411070.600252
31511746,40.745632,-73.971214,599000,2014,1,0,1989,1980,NONE,561,4700,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,604329.599034
31511836,40.745632,-73.971214,815000,2014,1,1,1989,1980,NONE,700,4754,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,790928.078222
31513443,40.766292,-73.978507,1149581.946,2013,2,2,1927,1920,NONE,1100,6708,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117455.06311
32159722,40.69741,-73.74921,299999,2014,1,3,1945,1940,NONE,1000,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,294241.878788
32162676,40.709265,-73.732115,425000,2014,1,3,1935,1930,NONE,1295.5,8000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,413894.0797
32163994,40.7028,-73.737795,329000,2014,2,3,1940,1940,NONE,1444,3000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,319046.637713
32166151,40.696035,-73.737315,485000,2014,3,5,1935,1930,NONE,1684,3000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,471065.880437
32166927,40.675185,-73.84655,429000,2013,2,2,1930,1930,NONE,1137.5,3001,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,406224.064932
31412916,40.634236,-73.576812,245000,2014,1,2,1950,1950,NONE,800,5000,New York City,Freeport,NONE,242561.229606
32170111,40.672625,-73.841505,449000,2014,2,3,1925,1920,NONE,1336,2500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,431958.473088
31535816,40.761673,-73.965569,775000,2013,1,1,1964,1960,NONE,725,3723.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,768198.35556
31537614,40.761379,-73.961044,525000,2014,1,1,1916,1910,NONE,492,1960,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,523531.757703
31537996,40.763939,-73.961449,1100000,2014,1.5,1,1987,1980,NONE,889,5884,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1075973.46944
31921817,41.42064,-73.947736,549000,2013,2,3,1895,1890,NONE,1648,7187,New York City,Cold Spring,Haldane High School,550925.423485
31924714,41.404046,-73.842324,150000,2013,1,1,1948,1940,NONE,588,12632,New York City,Putnam Valley,Putnam Valley High School,149960.185185
31519318,40.771526,-73.985947,1149581.946,2014,1.5,1,1988,1980,NONE,882,6098,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117572.05191
31423494,40.660697,-73.479621,399000,2013,2,4,1950,1950,NONE,1612,6250,New York City,Massapequa,NONE,389938.528695
32179850,40.691895,-73.80123,439000,2011,3,5,1925,1920,1925,1486,1668,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,436723.847374
32181491,40.68279,-73.79528,440000,2014,2,4,1930,1930,NONE,1024,1742,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,435356.460331
32288285,40.613225,-74.11295,499900,2014,3,4,1930,1930,NONE,1920,3840,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,485516.776983
32292047,40.60708,-74.147079,699900,2014,3.5,4,1955,1950,2009,2576,4400,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,681956.053075
32189563,40.68215,-73.781045,399000,2013,2,3,1920,1920,NONE,1410.5,6424.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,384352.701338
31545301,40.776447,-73.947074,749000,2015,1,1,1986,1980,NONE,746,5151,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,734152.685756
31548908,40.79472,-73.965263,615000,2014,1,0,1960,1960,NONE,590,3678.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,610185.90111
32293424,40.60917,-74.09852,899900,2014,4,3,1997,1990,NONE,3300,9147,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,864841.064491
31905224,41.413281,-73.720377,454000,2014,3,3,1986,1980,NONE,2350,16978.7352,New York City,Carmel,NONE,446164.773354
31905393,41.407331,-73.700301,295900,2014,1.5,3,1960,1960,NONE,1736,16978.7352,New York City,Carmel Hamlet,NONE,300252.241733
31936167,40.761714,-73.9403,589000,2013,2,6,1920,1920,NONE,2313,2313,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,606977.661898
31942024,40.765159,-73.90877,799000,2014,3,4,1901,1900,NONE,2425,2425,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,777980.305445
31526769,40.794998,-73.975945,1149581.946,2014,2,2,1989,1980,NONE,1178,6174,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117497.41997
31491144,40.709789,-74.016136,459000,2014,1,1,1985,1980,NONE,620,4617.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,450028.691709
31492552,40.708504,-74.018127,879000,2014,1.5,1,1988,1980,NONE,908,8058.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,865153.809101
32192256,40.678529,-73.765505,499000,2013,1,3,1990,1990,NONE,2068,7121.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,481378.679252
32302729,40.620417,-74.152049,244900,2013,2,2,1986,1980,NONE,1100,6043.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,234253.045788
31911675,41.362817,-73.683473,319750,2009,1,3,1945,1940,NONE,1118,16978.7352,New York City,Carmel,NONE,302402.338869
31950639,40.767933,-73.893352,379000,2014,1,2,1945,1940,NONE,1092,5682.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,368274.563321
31531689,40.753227,-73.967781,898000,2014,1,1,1984,1980,NONE,700,6185.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,882590.743845
31929118,41.428537,-73.60904,389900,2014,4,4,1972,1970,NONE,2700,16978.7352,New York City,Brewster Hill,NONE,394351.027778
31929152,41.432513,-73.612316,274997,2014,1,3,1975,1970,NONE,1200,16978.7352,New York City,Brewster Hill,NONE,271803.777179
31935789,40.738074,-73.927045,599000,2012,2,3,1950,1950,NONE,1643,2090,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,580470.21766
31942578,40.75879,-73.91063,1100000,2014,3,5,1920,1920,NONE,3298.5,16039.80786,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1022174.6881
31946437,40.779775,-73.9085,899000,2014,1,1,1930,1930,NONE,901.5,6233.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,884985.985421
32308024,40.60112,-74.137425,579900,2014,2,0,1970,1970,NONE,1988,4599,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,546928.98757
32310614,40.605217,-74.164558,545000,2014,1,1,1970,1970,NONE,2300,8820.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,521166.041312
32310666,40.606385,-74.164575,639900,2014,3,3,1980,1980,NONE,2272,4428,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,616673.952791
32313540,40.585575,-74.153785,689000,2013,4,5,1970,1970,NONE,3000,6971.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,656413.904214
32322037,40.60398,-74.076069,499900,2014,3,3,2000,2000,NONE,1809,2500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,477778.673131
31534735,40.764549,-73.964752,995000,2013,1,1,1985,1980,NONE,750,8058,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,945063.898909
31539637,40.765953,-73.952209,895000,2014,2,1,1987,1980,NONE,775,5684,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,887648.340985
31503106,40.735916,-73.984413,869000,2015,1,1,1939,1930,NONE,716,4995.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,862237.652741
31504008,40.736972,-73.993911,1149581.946,2014,1.5,1,1989,1980,NONE,840,8276,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117428.4572
31971445,40.752695,-73.86043,1149581.946,2014,4,7,1931,1930,NONE,3507.61475,6250,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1115052.42749
31952274,40.766315,-73.877535,689999,2014,3,5,1955,1950,NONE,2900,2900,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,673969.636289
31968009,40.745685,-73.863125,499000,2013,2.5,6,1930,1930,NONE,2300,1650,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,468293.431657
32208887,40.660105,-73.74879,595000,2014,5,6,NA,UNKNOWN,NONE,3597.61475,3005,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,605842.126594
32324339,40.6,-74.08921,625000,2015,1,4,1965,1960,NONE,2024,6500.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,604334.57702
32325565,40.596775,-74.072,869000,2013,3.5,4,1950,1950,NONE,3500,11945,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,846060.997439
32326571,40.588775,-74.097695,449000,2013,1.5,3,1995,1990,NONE,1408,7034.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,420016.493012
32329905,40.578675,-74.103119,524000,2014,2,0,1945,1940,1992,1875,5440,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,507767.026124
32330214,40.57777,-74.110075,699900,2014,3,4,1930,1930,NONE,2000,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,680291.442218
32330694,40.57627,-74.11221,399000,2013,2,3,1930,1930,NONE,1368,6316,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,382927.807978
32330882,40.5751,-74.1108,429000,2014,1.5,3,1960,1960,1960,1152,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,409563.827546
31544622,40.782009,-73.94844,899000,2015,1.5,1,1987,1980,NONE,802,6367.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,878997.270455
31547156,40.807919,-73.943109,1149581.946,2013,4,4,NA,UNKNOWN,NONE,3520,14974.97844,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1116919.20474
31548976,40.794719,-73.965263,650000,2013,1,0,1960,1960,NONE,550,4965.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,633798.924838
31511341,40.745045,-73.971611,875000,2015,1,1,1984,1980,NONE,716,6864.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,848630.525761
31511787,40.745632,-73.971214,799000,2014,1,1,1989,1980,NONE,764,7512,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,783638.825608
31977381,40.73323,-73.85571,1138000,2013,5,6,2013,2010,NONE,3799.53315,8000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1053631.85032
31979488,40.72561,-73.84003,1149581.946,2014,2.5,5,1953,1950,1953,2276,6375,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1116200.81471
31981364,40.728725,-73.901874,608000,2013,3,3,1930,1930,NONE,2080,2443,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,582965.53801
31983514,40.735015,-73.889415,564888,2013,2,2,1939,1930,NONE,1600,1600,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,534805.846443
31985324,40.72806,-73.89436,559000,2013,2.5,4,1935,1930,NONE,2204.5,968,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,539206.932367
31990246,40.726825,-73.881055,729000,2014,2,3,1940,1940,NONE,1494.5,1393,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,713106.248957
32211594,40.654935,-73.737635,429990,2013,1,3,1965,1960,NONE,1736,3301,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,418626.222241
31996947,40.72017,-73.86793,689000,2015,1.5,3,1935,1930,NONE,1243,7187,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,663078.065864
32002976,40.71499,-73.85441,659000,2013,1.5,3,1920,1920,NONE,1220.5,2308,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,634151.308645
32003659,40.71409,-73.852769,699000,2014,1.5,3,1920,1920,NONE,1342,6904,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,666500.422319
31904118,41.429703,-73.676356,190000,2015,1.5,2,1979,1970,NONE,1300,5146,New York City,Carmel Hamlet,NONE,191289.667789
31906006,41.387222,-73.779574,429900,2014,2.5,4,1993,1990,NONE,2345,16978.7352,New York City,Carmel,NONE,429269.659687
31907010,41.399238,-73.728374,389000,2014,2,3,1965,1960,NONE,2050,16978.7352,New York City,Carmel,NONE,374910.523043
31910719,41.368778,-73.702102,425000,2014,2,3,1993,1990,NONE,1900,16978.7352,New York City,Carmel,NONE,418173.010291
31993041,40.727335,-73.878435,599000,2014,2,2,1940,1940,NONE,960,5444.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,582929.787377
31993699,40.722865,-73.883355,949000,2014,3,4,1960,1960,NONE,1980,2500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,908123.081197
31921732,41.422185,-73.948931,435000,2013,1,3,1895,1890,NONE,1354,5001,New York City,Cold Spring,Haldane High School,440570.19697
32342898,40.555806,-74.141865,224900,2015,1,2,1981,1980,NONE,758,7698.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,221861.072222
32344193,40.55848,-74.12225,419000,2011,1.5,3,1993,1990,NONE,1840,16978.7352,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,401429.265826
32272051,40.644175,-74.097355,349900,2014,2,7,1920,1920,NONE,2775,10018,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,346300.80117
32275097,40.632225,-74.109135,332000,2014,1,2,1940,1940,NONE,856,5270,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,318803.412632
31996248,40.722735,-73.868745,998000,2015,3,6,1973,1970,NONE,2620,2517,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,969788.458101
32347688,40.54259,-74.15356,424900,2014,2,3,1970,1970,NONE,1095,6642.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,404636.41593
32352084,40.550125,-74.154305,424000,2013,2,3,1976,1970,NONE,1422,5880,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,406400.205172
32278249,40.62808,-74.105925,474000,2014,1,3,1940,1940,NONE,1280,7601,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,454118.870964
32280695,40.623975,-74.128105,525000,2013,2,3,1955,1950,NONE,1215,0,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,518333.464572
32352595,40.561274,-74.159215,419000,2014,3,2,1975,1970,NONE,1760,7405,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,409199.034825
32353951,40.55506,-74.164085,444750,2012,1,4,1970,1970,NONE,1911,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,428271.789834
32354113,40.55612,-74.16476,719000,2013,3.5,4,1997,1990,NONE,2680,3570,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,689070.778004
32354750,40.5507,-74.16406,399000,2014,1.5,3,1975,1970,NONE,1726,2185,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,373994.638236
32355119,40.55608,-74.168125,399900,2014,2,3,1978,1970,1978,1512,2134,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,378136.525803
31937212,40.767005,-73.93156,644500,2014,3,3,1930,1930,NONE,1891,2300,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,617752.99545
31938479,40.760055,-73.93057,995000,2014,2,5,1940,1940,NONE,2000,8210.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,950393.520732
32358727,40.55674,-74.178865,435000,2014,2.5,3,1980,1980,2009,1200,3625,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,413574.673442
32361244,40.550682,-74.19314,349900,2013,3,3,1979,1970,NONE,1890,8646,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,343188.135518
32288299,40.613614,-74.10917,399900,2015,1,3,1930,1930,NONE,1640,3400,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,372685.725176
32291155,40.60547,-74.13071,464000,2014,3,4,1998,1990,2010,1830,2150,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,442959.99444
32029179,40.786779,-73.797105,1149581.946,2014,3,4,2006,2000,NONE,3799.53315,6000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1108781.56046
32016147,40.69229,-73.89614,395000,2013,2,4,1910,1910,NONE,1656,2500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,376478.156197
32031591,40.782889,-73.81007,828000,2014,3,3,1950,1950,NONE,1968.5,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,807177.681159
32362959,40.548104,-74.197129,229000,2013,1,2,1984,1980,NONE,1000,7424,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,219929.401599
32363269,40.55188,-74.20121,292500,2013,2,2,1987,1980,NONE,1000,7115,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,284568.483067
32363525,40.54671,-74.19778,399900,2014,1.5,3,1988,1980,NONE,2200,10634,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,390043.786568
32363704,40.54635,-74.1997,895000,2013,4,5,1985,1980,NONE,3752,13697.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,866339.68254
32364824,40.539474,-74.177545,499900,2013,2,4,1899,1890,NONE,1850,6751.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,487190.753739
31947743,40.77772,-73.919665,849000,2015,2,4,1930,1930,NONE,1520,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,848596.627866
31950337,40.770536,-73.891115,378789,2014,1,2,1939,1930,NONE,854,6185,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,373087.235633
31525628,40.786262,-73.977043,1050000,2013,1,1,1986,1980,NONE,750,6720.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1014912.03704
32295944,40.636084,-74.13148,339000,2014,3,4,1920,1920,NONE,1188,5967,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,310507.642099
32296701,40.63176,-74.134395,399000,2013,2,4,1930,1930,NONE,2194,7405,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,385560.648168
32020994,40.789919,-73.849865,585000,2014,2,3,1945,1940,NONE,1200,3515,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,565163.889262
32021580,40.78875,-73.844965,599000,2015,1.5,3,1955,1950,NONE,2500,2500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,571655.527597
32366093,40.541375,-74.19393,699000,2014,3,5,1980,1980,NONE,2864,10867.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,660132.769655
32371023,40.526025,-74.214104,549900,2014,1,3,1950,1950,NONE,1092,6498,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,537959.758852
32025113,40.776816,-73.848054,378888,2013,2,2,1990,1990,NONE,1000,912,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,360105.411986
31956822,40.754015,-73.89295,579000,2013,2.5,2,1940,1940,NONE,1713.5,10236,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,562491.87034
31956992,40.7519,-73.894465,8.00E+05,2015,2.5,5,1935,1930,NONE,1750,2342,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,779292.315952
31958757,40.74463,-73.908989,739000,2014,3,4,1920,1920,1920,1544,1274,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,703096.466702
31528818,40.761871,-73.969574,1149581.946,2014,2,2,1975,1970,NONE,1208,6534,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117497.41997
31529569,40.75304,-73.97036,775000,2013,1,1,1983,1980,NONE,650,5727.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,764152.863496
32299498,40.630245,-74.155049,299000,2013,2,3,1950,1950,NONE,1014,4992,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,283353.22631
32299616,40.62697,-74.154805,329000,2013,2,3,1965,1960,NONE,1280,6882,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,318813.90421
32372778,40.54382,-74.218475,440000,2013,3,3,1994,1990,NONE,1675,6250.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,424882.957947
32374578,40.507515,-74.224125,439000,2014,1,3,1950,1950,2014,1240,6000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,421690.259063
32028221,40.790985,-73.80598,675000,2014,1.5,3,1920,1920,NONE,1950,7670,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,656249.581349
32047987,40.75468,-73.80317,828000,2014,3,4,1940,1940,NONE,2834.5,10236,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,792654.712855
32051230,40.75207,-73.790665,589900,2013,2.5,3,1920,1920,NONE,1746.5,2900,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,566745.371393
31965968,40.739577,-73.887552,349000,2013,1,2,1980,1980,NONE,835,5488,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,343044.978124
31535036,40.769497,-73.964432,1149581.946,2013,1,1,1949,1940,NONE,908,5662.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1116896.75173
32057885,40.77372,-73.782965,829000,2014,3,3,1960,1960,1960,2135,4098,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,811560.219766
32058292,40.78019,-73.76993,1149581.946,2013,3,5,1966,1960,NONE,3035.5,10031,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1108699.93407
32059562,40.76739,-73.78973,520000,2014,1,3,1930,1930,NONE,1000,1834,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,504388.447141
31970581,40.755754,-73.859645,519000,2014,2,4,1920,1920,NONE,3300,9449.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,499895.16627
32305766,40.619749,-74.16015,419000,2014,2,5,1975,1970,NONE,1912,7209,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,396615.466302
32377798,40.508645,-74.249024,799900,2014,1,3,2014,2010,NONE,1300,6906,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,787329.230309
32036206,40.769435,-73.79774,635000,2015,1,3,1929,1920,NONE,1206.5,1900,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,628290.750361
32041324,40.749915,-73.8213,788000,2015,3,4,1930,1930,NONE,1632,3000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,745495.433448
31536829,40.764359,-73.962715,1149581.946,2014,2,2,1985,1980,NONE,850,7377.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117506.6004
31983753,40.735725,-73.88605,579000,2012,1.5,2,1940,1940,NONE,966,21,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,563848.730538
32385530,41.088543,-73.923582,475000,2013,2.5,3,1918,1910,2013,1553,7840,New York City,Nyack,NONE,475658.551225
32389428,41.075118,-74.00329,349000,2014,1,2,1961,1960,NONE,1040,16117,New York City,Pearl River,Nanuet Senior High School,342215.740741
32307034,40.6245,-74.158735,234888,2013,1,2,1988,1980,2011,953,6381,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,226523.422137
32308995,40.605585,-74.160425,469000,2014,2,3,1980,1980,1980,1900,2400,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,449466.437915
32311547,40.58067,-74.132205,575000,2015,1,3,1960,1960,NONE,1150,6858,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,565200.137722
32311599,40.59348,-74.158115,316000,2014,1,2,1987,1980,NONE,1080,6272,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,309849.191793
32312087,40.590055,-74.15198,325000,2014,2,2,1988,1980,NONE,2000,8191.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,317733.540113
32041737,40.744945,-73.815065,635000,2013,2,4,1955,1950,NONE,1648.5,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,619863.172987
32043503,40.767145,-73.799585,898000,2014,1.5,3,1935,1930,NONE,1355.5,6000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,869379.869862
31540863,40.785312,-73.954956,749000,2015,1,1,1980,1980,NONE,505,4138,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,727648.622248
31987147,40.71974,-73.90567,589000,2014,3,5,1924,1920,NONE,2318.5,2200,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,587507.814975
31988249,40.718371,-73.903967,249000,2013,1,1,1986,1980,NONE,635,3963.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,237899.266718
32393738,41.037519,-73.960716,590000,2014,3,4,1966,1960,NONE,2496,16978.7352,New York City,Tappan,Tappan Zee High School,592474.035768
32049573,40.7539,-73.788355,679000,2014,2,3,1940,1940,NONE,1408,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,657719.631499
32051368,40.749645,-73.79015,638888,2013,2,3,1940,1940,NONE,1568,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,618374.09821
32315586,40.581714,-74.161788,214999,2013,1,1,1983,1980,NONE,847,827,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,206580.13572
32320385,40.6152,-74.080405,225000,2014,2,0,1992,1990,NONE,936,1176,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,220882.165057
